,Unnamed: 0,Unnamed: 0.1,Name,Survived,Boarded,Class,MWC,Age,Adut_or_Chld,Sex,Paid,Ticket_No,Boat_or_Body,Job,Class_Dept,Class_Full,FirstName,LastName,Title
530,530,530,"DEAN, Miss Elizabeth Gladys 'Millvina'",Alive,Southampton,3,Child,0,Child,Female,20.575,2315,10,,3rd Class Passenger,3,Elizabeth Gladys 'Millvina',Dean,Miss
531,531,531,"DEAN, Mr Bertram Frank",Dead,Southampton,3,Man,25,Adult,Male,20.575,2315,,Farmer,3rd Class Passenger,3,Bertram Frank,Dean,Mr
532,532,532,"DEAN, Mr George H.",Dead,Southampton,Crew,Man,19,Adult,Male,,,[252],Assistant Saloon Steward,Victualling Crew,V,George H.,Dean,Mr
533,533,533,"DEAN, Mrs Eva Georgetta",Alive,Southampton,3,Woman,32,Adult,Female,20.575,2315,10,,3rd Class Passenger,3,Eva Georgetta,Dean,Mrs
534,534,534,"DEBREUCQ, Mr Maurice Emile Victor",Dead,Southampton,Crew,Man,18,Adult,Male,,,[244],Assistant Waiter,Restaurant Staff,R,Maurice Emile Victor,Debreucq,Mr
535,535,535,"DEEBLE, Mr Alfred Arnold",Dead,Belfast,Crew,Man,34,Adult,Male,,,[270],Saloon Steward (1st class),Victualling Crew,V,Alfred Arnold,Deeble,Mr
536,536,536,"DEL CARLO, Mr Sebastiano",Dead,Cherbourg,2,Man,29,Adult,Male,27.7208333,2167,[295],,2nd Class Passenger,2,Sebastiano,Del carlo,Mr
537,537,537,"DEL CARLO, Mrs Argene",Alive,Cherbourg,2,Woman,24,Adult,Female,27.7208333,2167,11,,2nd Class Passenger,2,Argene,Del carlo,Mrs
538,538,538,"DELALIC, Mr Redjo",Dead,Southampton,3,Man,25,Adult,Male,7.89583333,349250,,General Labourer,3rd Class Passenger,3,Redjo,Delalic,Mr
539,539,539,"DENBUOY, Mr Albert (Herbert)",Dead,Southampton,2,Man,25,Adult,Male,31.5,,,,,2,Albert (Herbert),Denbuoy,Mr
540,540,540,"DENKOFF, Mr Mitto",Dead,Southampton,3,Man,30,Adult,Male,7.89583333,349225,,General Labourer,3rd Class Passenger,3,Mitto,Denkoff,Mr
541,541,541,"DENNIS, Mr Samuel",Dead,Southampton,3,Man,22,Adult,Male,7.25,21172,,Farmer,3rd Class Passenger,3,Samuel,Dennis,Mr
542,542,542,"DENNIS, Mr William",Dead,Southampton,3,Man,26,Adult,Male,7.25,21175,,Farmer,3rd Class Passenger,3,William,Dennis,Mr
543,543,543,"DERRETT, Mr Arthur Henry",Dead,Belfast,Crew,Man,28,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Arthur Henry,Derrett,Mr
544,544,544,"DESLANDES, Mr Percival Stainer",Dead,Southampton,Crew,Man,36,Adult,Male,,,[212],Saloon Steward,Victualling Crew,V,Percival Stainer,Deslandes,Mr
545,545,545,"DESVERNINE, Mr Louis Gabriel",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Assistant Pastry Cook,Restaurant Staff,R,Louis Gabriel,Desvernine,Mr
546,546,546,"DEVANEY, Miss Margaret Delia",Alive,Queenstown,3,Woman,19,Adult,Female,7.87916667,330958,C,,3rd Class Passenger,3,Margaret Delia,Devaney,Miss
547,547,547,"DIAPER, Mr John Joseph",Alive,Southampton,Crew,Man,27,Adult,Male,,,,Fireman,Engineering Crew,E,John Joseph,Diaper,Mr
548,548,548,"DIBDEN, Mr William",Dead,Southampton,2,Man,18,Adult,Male,73.5,14879,,General Labourer,2nd Class Passenger,2,William,Dibden,Mr
549,549,549,"DICK, Mr Albert Adrian",Alive,Southampton,1,Man,31,Adult,Male,57.0,17474,3,,1st Class Passenger,1,Albert Adrian,Dick,Mr
550,550,550,"DICK, Mrs Vera",Alive,Southampton,1,Woman,17,Adult,Female,57.0,17474,3,,1st Class Passenger,1,Vera,Dick,Mrs
551,551,551,"DICKSON, Mr William",Dead,Southampton,Crew,Man,36,Adult,Male,,,,Trimmer,Engineering Crew,E,William,Dickson,Mr
552,552,552,"DIKA, Mr Mirko",Dead,Southampton,3,Man,17,Adult,Male,7.89583333,349232,,,3rd Class Passenger,3,Mirko,Dika,Mr
553,553,553,"DILLEY, Mr John",Alive,Southampton,Crew,Man,30,Adult,Male,,,,Fireman,Engineering Crew,E,John,Dilley,Mr
554,554,554,"DILLON, Mr Thomas Patrick",Alive,Southampton,Crew,Man,24,Adult,Male,,,4,Trimmer,Engineering Crew,E,Thomas Patrick,Dillon,Mr
555,555,555,"DIMIC, Mr Jovan",Dead,Southampton,3,Man,42,Adult,Male,8.6625,315088,,,3rd Class Passenger,3,Jovan,Dimic,Mr
556,556,556,"DINENAGE, Mr James Richard",Dead,Southampton,Crew,Man,49,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,James Richard,Dinenage,Mr
557,557,557,"DINTCHEFF, Mr Valtcho",Dead,Southampton,3,Man,43,Adult,Male,7.89583333,349226,,,3rd Class Passenger,3,Valtcho,Dintcheff,Mr
558,558,558,"DODD, Mr Edward Charles",Dead,Belfast,Crew,Man,38,Adult,Male,,,,Junior 3rd. Engineer,Engineering Crew,E,Edward Charles,Dodd,Mr
559,559,559,"DODD, Mr George Charles",Dead,Belfast,Crew,Man,44,Adult,Male,,,,"Second Steward, 1st Class",Victualling Crew,V,George Charles,Dodd,Mr
560,560,560,"DODDS, Mr Henry Watson",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Junior Assistant 4th Engineer,Engineering Crew,E,Henry Watson,Dodds,Mr
561,561,561,"DODGE, Dr Washington",Alive,Southampton,1,Man,52,Adult,Male,81.8583333,33638,13,Politician,1st Class Passenger,1,Washington,Dodge,Dr
562,562,562,"DODGE, Master Washington",Alive,Southampton,1,Child,4,Child,Male,81.8583333,33638,5,,1st Class Passenger,1,Washington,Dodge,Master
563,563,563,"DODGE, Mrs Ruth",Alive,Southampton,1,Woman,34,Adult,Female,81.8583333,33638,5,,1st Class Passenger,1,Ruth,Dodge,Mrs
564,564,564,"DOEL, Mr Frederick",Alive,Southampton,Crew,Man,22,Adult,Male,,,,Fireman,Engineering Crew,E,Frederick,Doel,Mr
565,565,565,"DOLBY, Mr Joseph",Dead,Belfast,Crew,Man,38,Adult,Male,,,,Reception Steward (1st Class),Victualling Crew,V,Joseph,Dolby,Mr
566,566,566,"DOLING, Miss Elsie",Alive,Southampton,2,Woman,18,Adult,Female,23.0,231919,,,2nd Class Passenger,2,Elsie,Doling,Miss
567,567,567,"DOLING, Mrs Ada Julia Elizabeth",Alive,Southampton,2,Woman,34,Adult,Female,23.0,231919,,,2nd Class Passenger,2,Ada Julia Elizabeth,Doling,Mrs
568,568,568,"DONATI, Sig. Italo Francesco",Dead,Southampton,Crew,Man,17,Adult,Male,,,[311],Assistant Waiter,Restaurant Staff,R,Italo Francesco,Donati,Sig.
569,569,569,"DONOGHUE, Mr Frank (?Thomas)",Dead,Belfast,Crew,Man,35,Adult,Male,,,,Bed Room Steward,Victualling Crew,V,Frank (?Thomas),Donoghue,Mr
570,570,570,"DONOHOE, Miss Bridget",Dead,Queenstown,3,Woman,21,Adult,Female,7.75,364856,,,3rd Class Passenger,3,Bridget,Donohoe,Miss
571,571,571,"DOOLEY, Mr Patrick",Dead,Queenstown,3,Man,38,Adult,Male,7.75,370376,,General Labourer,3rd Class Passenger,3,Patrick,Dooley,Mr
572,572,572,"DORE, Mr Albert James",Alive,Southampton,Crew,Man,22,Adult,Male,,,,Trimmer,Engineering Crew,E,Albert James,Dore,Mr
573,573,573,"DORKING, Mr Edward Arthur",Alive,Southampton,3,Man,18,Adult,Male,8.05,10482,B,Groom,3rd Class Passenger,3,Edward Arthur,Dorking,Mr
574,574,574,"DORNIER, Mr Louis Auguste",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Assistant Fish Cook,Restaurant Staff,R,Louis Auguste,Dornier,Mr
575,575,575,"DOUGHERTY, Mr William John",Dead,Queenstown,3,Man,22,Adult,Male,8.45833333,330877,,,3rd Class Passenger,3,William John,Dougherty,Mr
576,576,576,"DOUGHTY, Mr Walter Thomas",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Saloon Steward (2nd class),Victualling Crew,V,Walter Thomas,Doughty,Mr
577,577,577,"DOUGLAS, Mr Walter Donald",Dead,Cherbourg,1,Man,50,Adult,Male,106.425,17761,[62],,1st Class Passenger,1,Walter Donald,Douglas,Mr
578,578,578,"DOUGLAS, Mrs Mahala",Alive,Cherbourg,1,Woman,48,Adult,Female,106.425,17761,2,,1st Class Passenger,1,Mahala,Douglas,Mrs
579,579,579,"DOUGLAS, Mrs Mary Hlne",Alive,Cherbourg,1,Woman,27,Adult,Female,247.520833,17558,6,,1st Class Passenger,1,Mary Hlne,Douglas,Mrs
580,580,580,"DOUTON, Mr William Joseph",Dead,Southampton,2,Man,55,Adult,Male,26.0,28403,,Quarryman,2nd Class Passenger,2,William Joseph,Douton,Mr
581,581,581,"DOWDELL, Miss Elizabeth",Alive,Southampton,3,Woman,31,Adult,Female,12.475,364516,13,Housekeeper,3rd Class Passenger,3,Elizabeth,Dowdell,Miss
582,582,582,"DOYLE, Miss Elizabeth",Dead,Queenstown,3,Woman,28,Adult,Female,7.75,368702,,,3rd Class Passenger,3,Elizabeth,Doyle,Miss
583,583,583,"DOYLE, Mr Laurence",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Fireman,Engineering Crew,E,Laurence,Doyle,Mr
584,584,584,"DRAZENOVIC, Mr Jozef",Dead,Cherbourg,3,Man,33,Adult,Male,7.89583333,349241,[51],General Labourer,3rd Class Passenger,3,Jozef,Drazenovic,Mr
585,585,585,"DREW, Master Marshall Brines",Alive,Southampton,2,Child,8,Child,Male,32.5,28220,10,,2nd Class Passenger,2,Marshall Brines,Drew,Master
586,586,586,"DREW, Mr James Vivian",Dead,Southampton,2,Man,42,Adult,Male,32.5,28220,,,2nd Class Passenger,2,James Vivian,Drew,Mr
587,587,587,"DREW, Mrs Lulu Thorne",Alive,Southampton,2,Woman,34,Adult,Female,32.5,28220,10,,2nd Class Passenger,2,Lulu Thorne,Drew,Mrs
588,588,588,"DROPKIN, Miss Jennie",Alive,Southampton,3,Woman,24,Adult,Female,8.05,392083,,Box Maker,3rd Class Passenger,3,Jennie,Dropkin,Miss
589,589,589,"DUFF GORDON, Lucy Christiana, Lady",Alive,Cherbourg,1,Woman,48,Adult,Female,56.9291667,17485,1,Dressmaker / Couturire,1st Class Passenger,1, ,Duff gordon,Dr
590,590,590,"DUFF GORDON, Sir Cosmo Edmund",Alive,Cherbourg,1,Man,49,Adult,Male,39.6,11755,1,Landowner,1st Class Passenger,1, ,Duff gordon, 
591,591,591,"DUFFY, Mr William Luke",Dead,Belfast,Crew,Man,36,Adult,Male,,,,Writer / Engineer's Clerk,Engineering Crew,E,William Luke,Duffy,Mr
592,592,592,"DULLES, Mr William Crothers",Dead,Cherbourg,1,Man,39,Adult,Male,29.7,17580,[133],,1st Class Passenger,1,William Crothers,Dulles,Mr
593,593,593,"DUNFORD, Mr William",Dead,Southampton,Crew,Man,47,Adult,Male,,,[71],Hospital Steward,Victualling Crew,V,William,Dunford,Mr
594,594,594,"DUQUEMIN, Mr Joseph Pierre",Alive,Southampton,3,Man,24,Adult,Male,7.55,752,D,Mason,3rd Class Passenger,3,Joseph Pierre,Duquemin,Mr
595,595,595,"DURN I MON, Sra. Florentina",Alive,Cherbourg,2,Woman,30,Adult,Female,13.8583333,2148,12,,2nd Class Passenger,2,Florentina,Durn i mon,Sra.
596,596,596,"DURAN Y MORE, Sra. Asuncion",Alive,Cherbourg,2,Woman,27,Adult,Female,13.8583333,2149,12,,2nd Class Passenger,2,Asuncion,Duran y more,Sra.
597,597,597,"DURNIL, Mr James",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Leading Fireman,Engineering Crew,E,James,Durnil,Mr
598,598,598,"DWAN, Mr Frank",Dead,Queenstown,3,Man,65,Adult,Male,7.75,336439,,Farm Labourer,3rd Class Passenger,3,Frank,Dwan,Mr
599,599,599,"DYER, Mr Henry Ryland",Dead,Belfast,Crew,Man,24,Adult,Male,,,,Senior Assistant 4th. Engineer,Engineering Crew,E,Henry Ryland,Dyer,Mr
600,600,600,"DYER, Mr William Henry",Dead,Southampton,Crew,Man,31,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,William Henry,Dyer,Mr
601,601,601,"DYKER, Mr Adolf Fredrik",Dead,Southampton,3,Man,23,Adult,Male,13.9,347072,,General Labourer,3rd Class Passenger,3,Adolf Fredrik,Dyker,Mr
602,602,602,"DYKER, Mrs Anna Elisabeth Judith",Alive,Southampton,3,Woman,22,Adult,Female,13.9,347072,16,,3rd Class Passenger,3,Anna Elisabeth Judith,Dyker,Mrs
603,603,603,"DYMOND, Mr Frank",Alive,Southampton,Crew,Man,40,Adult,Male,,,15,Fireman,Engineering Crew,E,Frank,Dymond,Mr
604,604,604,"EAGLE, Mr Alfred James",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Trimmer,Engineering Crew,E,Alfred James,Eagle,Mr
605,605,605,"EARNSHAW, Mrs Olive",Alive,Cherbourg,1,Woman,23,Adult,Female,83.1583333,11767,7,Of Independent Means,1st Class Passenger,1,Olive,Earnshaw,Mrs
606,606,606,"EASTMAN, Mr Charles",Dead,Southampton,Crew,Man,44,Adult,Male,,,,Greaser,Engineering Crew,E,Charles,Eastman,Mr
607,607,607,"EDBROOKE, Mr Francis Samuel Jacob",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Third class steward,Victualling Crew,V,Francis Samuel Jacob,Edbrooke,Mr
608,608,608,"EDE, Mr George Bulkeley",Dead,Southampton,Crew,Man,22,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,George Bulkeley,Ede,Mr
609,609,609,"EDGE, Mr Frederick William",Dead,Southampton,Crew,Man,39,Adult,Male,,,,Deck Steward (2nd class),Victualling Crew,V,Frederick William,Edge,Mr
610,610,610,"EDVARDSSON, Mr Gustaf Hjalmar",Dead,Southampton,3,Man,18,Adult,Male,7.775,349912,,General Labourer,3rd Class Passenger,3,Gustaf Hjalmar,Edvardsson,Mr
611,611,611,"EDWARDS, Mr Charles Essex",Dead,Southampton,Crew,Man,39,Adult,Male,,,,Assistant Pantryman Steward (1st Class),Victualling Crew,V,Charles Essex,Edwards,Mr
612,612,612,"EGG, Mr William Henry",Dead,Southampton,Crew,Man,47,Adult,Male,,,,Third class steward,Victualling Crew,V,William Henry,Egg,Mr
613,613,613,"EITEMILLER, Mr George Floyd",Dead,Southampton,2,Man,25,Adult,Male,13.0,29751,,,2nd Class Passenger,2,George Floyd,Eitemiller,Mr
614,614,614,"EKLUND, Mr Hans Linus",Dead,Southampton,3,Man,16,Adult,Male,7.775,347074,,General Labourer,3rd Class Passenger,3,Hans Linus,Eklund,Mr
615,615,615,"EKSTRM, Mr Johan",Dead,Southampton,3,Man,45,Adult,Male,6.975,347061,,General Labourer,3rd Class Passenger,3,Johan,Ekstrm,Mr
616,616,616,"ELIAS NASRALLAH, Mr Tannous",Dead,Cherbourg,3,Man,22,Adult,Male,7.22916667,2695,,General Labourer,3rd Class Passenger,3,Tannous,Elias nasrallah,Mr
617,617,617,"ELIAS, Mr Dibo",Dead,Cherbourg,3,Man,29,Adult,Male,7.225,2674,,General Labourer,3rd Class Passenger,3,Dibo,Elias,Mr
618,618,618,"ELIAS, Mr Joseph jr.",Dead,Cherbourg,3,Man,15,Adult,Male,7.22916667,2690,,General Labourer,3rd Class Passenger,3,Joseph jr.,Elias,Mr
619,619,619,"ELLIOTT, Mr Everett Edward",Dead,Southampton,Crew,Man,24,Adult,Male,,,[317],Trimmer,Engineering Crew,E,Everett Edward,Elliott,Mr
620,620,620,"ELLIS, Mr John Bertie",Alive,Southampton,Crew,Man,28,Adult,Male,,,2,Assistant Vegetable Cook,Victualling Crew,V,John Bertie,Ellis,Mr
621,621,621,"ELSBURY, Mr William James",Dead,Southampton,3,Man,47,Adult,Male,7.25,3902,,Farmer,3rd Class Passenger,3,William James,Elsbury,Mr
622,622,622,"EMANUEL, Miss Virginia Ethel",Alive,Southampton,3,Child,5,Child,Female,12.475,364516,13,,3rd Class Passenger,3,Virginia Ethel,Emanuel,Miss
623,623,623,"ENANDER, Mr Ingvar",Dead,Southampton,2,Man,21,Adult,Male,13.0,236854,,,2nd Class Passenger,2,Ingvar,Enander,Mr
624,624,624,"ENDRES, Miss Caroline Louise",Alive,Cherbourg,1,Woman,39,Adult,Female,247.525,17757,4,Nurse,1st Class PassengerServant,1,Caroline Louise,Endres,Miss
625,625,625,"ENNIS, Mr Walter",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Turkish Bath Attendant,Victualling Crew,V,Walter,Ennis,Mr
626,626,626,"ERVINE, Mr Albert George",Dead,Belfast,Crew,Man,18,Adult,Male,,,,Assistant Electrician,Engineering Crew,E,Albert George,Ervine,Mr
627,627,627,"ESTANISLAU, Mr Manuel Gonalves",Dead,Southampton,3,Man,37,Adult,Male,7.05,3101306,,General Labourer,3rd Class Passenger,3,Manuel Gonalves,Estanislau,Mr
628,628,628,"ETCHES, Mr Henry Samuel",Alive,Belfast,Crew,Man,43,Adult,Male,,,5,First class bedroom steward,Victualling Crew,V,Henry Samuel,Etches,Mr
629,629,629,"EUSTIS, Miss Elizabeth Mussey",Alive,Cherbourg,1,Woman,54,Adult,Female,78.2666667,36947,4,,1st Class Passenger,1,Elizabeth Mussey,Eustis,Miss
630,630,630,"EVANS, Miss Edith Corse",Dead,Cherbourg,1,Woman,36,Adult,Female,31.6791667,17531,,,1st Class Passenger,1,Edith Corse,Evans,Miss
631,631,631,"EVANS, Mr Alfred Frank",Alive,Southampton,Crew,Man,25,Adult,Male,,,15,Lookout,Deck Crew,D,Alfred Frank,Evans,Mr
632,632,632,"EVANS, Mr Frank Oliver",Alive,Southampton,Crew,Man,27,Adult,Male,,,10,Able Seaman,Deck Crew,D,Frank Oliver,Evans,Mr
633,633,633,"EVANS, Mr George Richard",Dead,Belfast,Crew,Man,27,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,George Richard,Evans,Mr
634,634,634,"EVANS, Mr William Thomas",Dead,Southampton,Crew,Man,33,Adult,Male,,,[31],Trimmer,Engineering Crew,E,William Thomas,Evans,Mr
635,635,635,"EVERETT, Mr Thomas James",Dead,Southampton,3,Man,39,Adult,Male,15.1,6212,[187],Crane Operator,3rd Class Passenger,3,Thomas James,Everett,Mr
636,636,636,"FAHLSTRM, Mr Arne Joma",Dead,Southampton,2,Man,18,Adult,Male,13.0,236171,,,2nd Class Passenger,2,Arne Joma,Fahlstrm,Mr
637,637,637,"FAIRALL, Mr Henry Charles",Dead,Belfast,Crew,Man,38,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Henry Charles,Fairall,Mr
638,638,638,"FARDON, Mr Charles Richard",Dead,Southampton,3,Man,45,Adult,Male,7.25,,,Carpenter / Joiner,,3,Charles Richard,Fardon,Mr
639,639,639,"FARENDEN, Mr Ernest John",Dead,Belfast,Crew,Man,22,Adult,Male,,,,Confectioner,Victualling Crew,V,Ernest John,Farenden,Mr
640,640,640,"FARQUHARSON, Mr William Edward",Dead,Belfast,Crew,Man,39,Adult,Male,,,,Senior 2nd. Engineer,Engineering Crew,E,William Edward,Farquharson,Mr
641,641,641,"FARRELL, Mr James Jim",Dead,Queenstown,3,Man,25,Adult,Male,7.75,,[68],Farm Labourer,,3,James Jim,Farrell,Mr
642,642,642,"FARTHING, Mr John",Dead,Southampton,1,Man,57,Adult,Male,221.779167,17483,,Servant,1st Class PassengerServant,1,John,Farthing,Mr
643,643,643,"FAULKNER, Mr William Stephen",Alive,Belfast,Crew,Man,37,Adult,Male,,,11,1st Class Bedroom Steward,Victualling Crew,V,William Stephen,Faulkner,Mr
644,644,644,"FAUNTHORPE, Mr Harry Bartram",Dead,Southampton,2,Man,41,Adult,Male,26.0,2926,[286],,2nd Class Passenger,2,Harry Bartram,Faunthorpe,Mr
645,645,645,"FAY, Mr Thomas Joseph",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Greaser,Engineering Crew,E,Thomas Joseph,Fay,Mr
646,646,646,"FELLOWES, Mr Alfred James",Dead,Belfast,Crew,Man,29,Adult,Male,,,[138],Assistant boots steward (1st class),Victualling Crew,V,Alfred James,Fellowes,Mr
647,647,647,"FELTHAM, Mr George William",Dead,Southampton,Crew,Man,36,Adult,Male,,,,Vienna Baker,Victualling Crew,V,George William,Feltham,Mr
648,648,648,"FERRARY, Mr Antonio",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Trimmer,Engineering Crew,E,Antonio,Ferrary,Mr
649,649,649,"FERRIS, Mr W.",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Leading Fireman,Engineering Crew,E,W.,Ferris,Mr
650,650,650,"FEY, Sig. Carlo",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Scullion,Restaurant Staff,R,Carlo,Fey,Sig.
651,651,651,"FILLBROOK, Mr Joseph Charles",Dead,Southampton,2,Man,18,Adult,Male,10.5,15185,,Painter & Decorator,2nd Class Passenger,2,Joseph Charles,Fillbrook,Mr
652,652,652,"FINCH, Mr Harry",Dead,Southampton,Crew,Man,18,Adult,Male,,,,Steward (3rd Class),Victualling Crew,V,Harry,Finch,Mr
653,653,653,"FINOLI, Mr Luigi",Alive,Southampton,3,Man,34,Adult,Male,7.05,3101308,15,,3rd Class Passenger,3,Luigi,Finoli,Mr
654,654,654,"FIORAVANTE, Sig. Giuseppe Bertoldo",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Assistant Scullion,Restaurant Staff,R,Giuseppe Bertoldo,Fioravante,Sig.
655,655,655,"FISCHER, Mr Eberhard Thelander",Dead,Southampton,3,Man,18,Adult,Male,7.79583333,350036,,,3rd Class Passenger,3,Eberhard Thelander,Fischer,Mr
656,656,656,"FITZPATRICK, Mr Cecil William",Alive,Southampton,Crew,Man,21,Adult,Male,,,B,Mess Steward,Engineering Crew,E,Cecil William,Fitzpatrick,Mr
657,657,657,"FITZPATRICK, Mr Hugh Joseph",Dead,Belfast,Crew,Man,28,Adult,Male,,,,Junior Boilermaker,Engineering Crew,E,Hugh Joseph,Fitzpatrick,Mr
658,658,658,"FLARTY, Mr Edward",Alive,Southampton,Crew,Man,43,Adult,Male,,,,Fireman,Engineering Crew,E,Edward,Flarty,Mr
659,659,659,"FLEET, Mr Frederick",Alive,Belfast,Crew,Man,24,Adult,Male,,,6,Lookout,Deck Crew,D,Frederick,Fleet,Mr
660,660,660,"FLEGENHEIM, Mrs Antoinette",Alive,Cherbourg,1,Woman,48,Adult,Female,31.6833333,17598,7,,1st Class Passenger,1,Antoinette,Flegenheim,Mrs
661,661,661,"FLEMING, Miss Honora",Dead,Queenstown,3,Woman,22,Adult,Female,7.75,364859,,,3rd Class Passenger,3,Honora,Fleming,Miss
662,662,662,"FLEMING, Miss Margaret",Alive,Cherbourg,1,Woman,42,Adult,Female,110.883333,17421,4,Personal Maid,1st Class PassengerServant,1,Margaret,Fleming,Miss
663,663,663,"FLETCHER, Mr Percy William",Dead,Belfast,Crew,Man,26,Adult,Male,,,,Bugler Steward,Victualling Crew,V,Percy William,Fletcher,Mr
664,664,664,"FLYNN, Mr James",Dead,Queenstown,3,Man,28,Adult,Male,7.75,364851,,General Labourer,3rd Class Passenger,3,James,Flynn,Mr
665,665,665,"FLYNN, Mr John",Dead,Queenstown,3,Man,42,Adult,Male,6.95,368323,,Farm Labourer,3rd Class Passenger,3,John,Flynn,Mr
666,666,666,"FLYNN, Mr John Irwin",Alive,Southampton,1,Man,36,Adult,Male,26.2875,PC 14474,5,,1st Class Passenger,1,John Irwin,Flynn,Mr
667,667,667,"FOLEY, Mr John",Alive,Belfast,Crew,Man,46,Adult,Male,,,,Deck storekeeper,Deck Crew,D,John,Foley,Mr
668,668,668,"FOLEY, Mr Joseph",Dead,Queenstown,3,Man,19,Adult,Male,7.87916667,330910,,Farm Labourer,3rd Class Passenger,3,Joseph,Foley,Mr
669,669,669,"FOLEY, Mr Wilfred Cyril",Alive,Southampton,Crew,Man,22,Adult,Male,,,13,3rd Class Steward,Victualling Crew,V,Wilfred Cyril,Foley,Mr
670,670,670,"FOLEY, Mr William",Dead,Queenstown,3,Man,20,Adult,Male,7.75,365235,,Farm Labourer,3rd Class Passenger,3,William,Foley,Mr
671,671,671,"FOO, Mr Choong",Alive,Southampton,3,Man,32,Adult,Male,56.4958333,1601,13,Seaman,3rd Class Passenger,3,Choong,Foo,Mr
672,672,672,"FORD, Miss Dollina Margaret",Dead,Southampton,3,Woman,20,Adult,Female,34.375,6608,,Servant,3rd Class Passenger,3,Dollina Margaret,Ford,Miss
673,673,673,"FORD, Miss Robina Maggie",Dead,Southampton,3,Child,7,Child,Female,34.375,6608,,,3rd Class Passenger,3,Robina Maggie,Ford,Miss
674,674,674,"FORD, Mr Arthur",Dead,Southampton,3,Man,22,Adult,Male,8.05,1478,,Carpenter / Joiner,3rd Class Passenger,3,Arthur,Ford,Mr
675,675,675,"FORD, Mr Edward Watson",Dead,Southampton,3,Man,18,Adult,Male,34.375,6608,,Blacksmith,3rd Class Passenger,3,Edward Watson,Ford,Mr
676,676,676,"FORD, Mr Ernest",Dead,Southampton,Crew,Man,32,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,Ernest,Ford,Mr
677,677,677,"FORD, Mr Francis",Dead,Southampton,Crew,Man,37,Adult,Male,,,,Bedroom Steward (2nd class),Victualling Crew,V,Francis,Ford,Mr
678,678,678,"FORD, Mr H.",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Trimmer,Engineering Crew,E,H.,Ford,Mr
679,679,679,"FORD, Mr Thomas",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Leading Fireman,Engineering Crew,E,Thomas,Ford,Mr
680,680,680,"FORD, Mr William Neal Thomas",Dead,Southampton,3,Man,16,Adult,Male,34.375,6608,,Messenger,3rd Class Passenger,3,William Neal Thomas,Ford,Mr
681,681,681,"FORD, Mrs Margaret Ann Watson",Dead,Southampton,3,Woman,48,Adult,Female,34.375,6608,,Farmer,3rd Class Passenger,3,Margaret Ann Watson,Ford,Mrs
682,682,682,"FOREMAN, Mr Benjamin Laventall",Dead,Southampton,1,Man,30,Adult,Male,27.75,113051,,,1st Class Passenger,1,Benjamin Laventall,Foreman,Mr
683,683,683,"FORTUNE, Miss Alice Elizabeth",Alive,Southampton,1,Woman,24,Adult,Female,263.0,19950,10,,1st Class Passenger,1,Alice Elizabeth,Fortune,Miss
684,684,684,"FORTUNE, Miss Ethel Flora",Alive,Southampton,1,Woman,28,Adult,Female,263.0,19950,10,,1st Class Passenger,1,Ethel Flora,Fortune,Miss
685,685,685,"FORTUNE, Miss Mabel Helen",Alive,Southampton,1,Woman,23,Adult,Female,263.0,19950,10,,1st Class Passenger,1,Mabel Helen,Fortune,Miss
686,686,686,"FORTUNE, Mr Charles Alexander",Dead,Southampton,1,Man,19,Adult,Male,263.0,19950,,,1st Class Passenger,1,Charles Alexander,Fortune,Mr
687,687,687,"FORTUNE, Mr Mark",Dead,Southampton,1,Man,64,Adult,Male,263.0,19950,,,1st Class Passenger,1,Mark,Fortune,Mr
688,688,688,"FORTUNE, Mrs Mary",Alive,Southampton,1,Woman,60,Adult,Female,263.0,19950,10,,1st Class Passenger,1,Mary,Fortune,Mrs
689,689,689,"FORWARD, Mr James",Alive,Southampton,Crew,Man,27,Adult,Male,,,16,Able Seaman,Deck Crew,D,James,Forward,Mr
690,690,690,"FOSTER, Mr Albert C.",Dead,Belfast,Crew,Man,37,Adult,Male,,,,Storekeeper,Engineering Crew,E,Albert C.,Foster,Mr
